"","freq_mean","freq_sd"
"3117",0.000248139425545258,6.22482793613211e-06
"3118",0.000195726264961525,5.6398785259429e-06
"3119",0.00014918329601248,5.0809270634499e-06
"3120",0.000382634256813697,7.54715492454175e-06
"3121",0.00140087502670956,1.13242280990339e-05
"3122",0.000431366034897098,6.5920268530125e-06
"3123",0.00042752031855374,7.86327594163365e-06
"3124",0.000565252196056331,8.09180505161599e-06
"3125",0.000521073380379881,7.38541840389328e-06
"3126",0.000296086286391572,5.70603889001309e-06
"3127",0.000159991802888998,4.97180738073698e-06
"3128",0.000198206080634828,5.50931267886536e-06
"3129",0.00096709012763637,8.9142507817737e-06
"3130",0.00029352106441121,5.58881716556201e-06
"3131",0.00047362232157631,6.73196229964132e-06
"3132",0.000365488705598742,6.18659903815122e-06
"3133",0.000599325565335008,8.94409288595042e-06
"3134",0.000533109504462174,8.43105568586926e-06
"3135",0.000424874845041762,6.81511375989934e-06
"3136",0.000884300354841478,9.77880313103455e-06
"3137",0.000800802965833313,1.0036938308234e-05
"3138",0.000515279254262643,8.38213191511474e-06
"3139",0.000419086345333251,7.61771286771743e-06
"3140",0.000560250991401569,8.57452173885392e-06
"3141",0.000218073436954809,5.87198333087855e-06
"3142",0.000197854194341441,5.61746946606836e-06
"3143",7.63322280867816e-05,3.64941890547396e-06
"3144",0.000152221667732748,4.93037343677872e-06
"3145",0.000356924290910136,6.82243981706768e-06
"3146",0.000171073659042784,4.80085101974414e-06
"3147",0.000174150815847286,5.07933551622137e-06
"3148",0.000198250619420841,5.70819053039468e-06
"3149",0.000246234631141368,6.09087484760079e-06
"3150",0.000292348449715537,6.61757096970368e-06
"3151",0.000200302428909425,5.28881271564754e-06
"3152",0.000453912243892748,8.26794576120068e-06
"3153",0.00054223965625714,8.13583113597656e-06
"3154",0.00030941609257817,6.77449880251654e-06
"3155",0.000256685225582815,6.39411238253691e-06
"3156",0.000327400005459143,6.92995496629876e-06
"3157",0.000198669587166201,5.08838853097171e-06
"3158",0.000118581364398122,4.32198610414949e-06
"3159",5.79081966043354e-05,3.09410887244963e-06
"3160",9.25900105391952e-05,3.98757319052981e-06
"3161",0.000184669831904425,5.25628850793723e-06
"3162",9.86184834917888e-05,3.79016367375373e-06
"3163",0.000106577989750872,4.20008426477625e-06
"3164",0.000118990492610657,4.41605894205941e-06
"3165",0.000193238467900932,5.5269726110846e-06
"3166",0.000178268252181436,4.95511212713415e-06
"3167",0.000134808641835568,4.33515329997256e-06
"3168",0.000259555147585018,6.62425041516732e-06
"3169",0.000264841557612287,6.18603252080747e-06
"3170",0.000129974349341782,4.87160131522539e-06
"3171",0.000104087436413356,4.24427711638902e-06
"3172",0.000218682440631135,5.72835419603089e-06
"3173",7.58329713754585e-05,3.23868892861853e-06
"3174",6.66341624133417e-05,3.57975071411875e-06
"3175",1.87171061339629e-05,1.82728122839194e-06
"3176",9.46654056950955e-05,3.60503563461745e-06
"3177",0.000102996732960897,4.1772978342679e-06
"3178",5.12861910232243e-05,3.03123695423527e-06
"3179",5.8783667877624e-05,3.13082001685026e-06
"3180",0.000124066219595913,4.10142529874536e-06
"3181",9.29270206473648e-05,4.21163286238444e-06
"3182",8.99200549742263e-05,4.27226591496477e-06
"3183",8.45867849489946e-05,3.86978298715142e-06
"3184",0.000167265886133392,5.37003014225291e-06
"3185",0.000528533820619202,8.25667947018432e-06
"3186",0.000463297937999428,8.27152457937659e-06
"3187",0.000203409667345275,5.92426442482162e-06
"3188",0.000420476645099223,7.60734365885593e-06
"3189",0.000259283193035319,6.25545966551769e-06
"3190",0.000233147685803015,5.42413495097075e-06
"3191",7.77590414690446e-05,3.41819850550153e-06
"3192",0.000135938009512959,5.03134126444983e-06
"3193",0.000365447285546222,6.73455401276813e-06
"3194",0.000228709770880331,5.32836205838901e-06
"3195",0.000268408374600221,5.65792668413024e-06
"3196",0.000248048225387758,5.58452665545797e-06
"3197",0.000304664717026207,6.7187994793876e-06
"3198",0.000339620164118966,7.2577978144283e-06
"3199",0.000275969096665963,6.67612388151868e-06
"3200",0.000509639694459264,8.07143438301669e-06
"3201",0.000818786431536547,9.89784405849145e-06
"3202",0.000298615772752467,6.18209906919151e-06
"3203",0.000493083789783784,7.60149412613445e-06
"3204",0.000496765413317289,7.77067592992575e-06
"3205",0.000270889238695545,5.85209008084773e-06
"3206",0.000152589923684249,4.39305247670088e-06
"3207",0.000134900289303786,5.16978323256485e-06
"3208",0.000122499966719398,4.01705805496289e-06
"3209",0.000401748159987673,6.94148510044792e-06
"3210",0.000175469324658279,4.68138387347506e-06
"3211",0.000238028746617587,6.09979563267811e-06
"3212",0.000211448938544749,5.16457945344403e-06
"3213",0.00047381311712154,6.73940676163429e-06
"3214",0.000313466941777057,6.41604257858844e-06
"3215",0.000394146135373329,6.89573672912812e-06
"3216",0.000591263709934843,8.42821323565386e-06
"3217",0.000238158839907547,6.21195021857017e-06
"3218",0.000103047174186619,4.0796486568001e-06
"3219",0.000150143553419527,4.85154959097066e-06
"3220",0.000146743325484368,5.00886073850241e-06
"3221",0.000125684925912951,4.70717772167981e-06
"3222",5.81321252905194e-05,2.83789060585904e-06
"3223",7.50576297352226e-05,3.54780844997884e-06
"3224",6.91163886151155e-05,3.59756382751039e-06
"3225",7.86260625998744e-05,3.35843221689926e-06
"3226",3.29099463234647e-05,2.43277737453638e-06
"3227",4.49681085272637e-05,2.75273491355318e-06
"3228",4.00545650877123e-05,2.46204023918731e-06
"3229",0.000213759036945293,5.92743107175316e-06
"3230",0.000123224110251204,4.74332630232367e-06
"3231",0.00016703687143684,4.94930239570842e-06
"3232",0.000182264153295527,5.65742075582295e-06
"3233",0.000166925362119008,5.36294006314834e-06
"3234",6.28162191660733e-05,3.28972566230801e-06
"3235",0.000128469977223667,4.58350725796438e-06
"3236",0.000124261774263395,4.52063365021656e-06
"3237",5.38682483938491e-05,2.8564446777094e-06
"3238",2.56055949115409e-05,2.11613435761311e-06
"3239",3.44839321595181e-05,2.35384377197454e-06
"3240",3.48856969320263e-05,2.54556669102864e-06
"3241",9.64214264001922e-05,3.94161096693488e-06
"3242",3.7696529414323e-05,2.61475435393109e-06
"3243",7.05312143315716e-05,3.51524871561424e-06
"3244",6.70488259338757e-05,3.34575069833636e-06
"3245",0.000181223201640565,5.41407132627862e-06
"3246",8.18733002209434e-05,3.70345828196222e-06
"3247",0.000176160956290093,4.87332522183077e-06
"3248",0.00017941830049939,5.17048908236283e-06
"3249",0.000405317717474035,8.03167765998957e-06
"3250",0.000202134606812313,5.85880871114246e-06
"3251",0.000210780830347645,6.06456070612124e-06
"3252",0.00026872186644466,6.9695770559575e-06
"3253",0.00018582343466024,5.367913947187e-06
"3254",0.000118031290848353,3.87589626984623e-06
"3255",8.60096829770955e-05,3.83908747021814e-06
"3256",9.05881633725188e-05,4.00676575369163e-06
"3257",0.000304283629417696,6.93666265788738e-06
"3258",0.00013550256236502,4.89160381351537e-06
"3259",0.000211456967124249,5.41380093334756e-06
"3260",0.000171372692376129,5.09983289110933e-06
"3261",0.000262843267346862,6.10653962722951e-06
"3262",0.000276753222915417,7.17492318923204e-06
"3263",0.000252659157220639,6.18857164427664e-06
"3264",0.000393050157535934,8.20013941638877e-06
"3265",0.000784288084805263,8.89827500141215e-06
"3266",0.000284356836657869,6.14999820515784e-06
"3267",0.000245656887965872,6.5845283196089e-06
"3268",0.000646656303850309,8.2289773466791e-06
"3269",0.000345994684031321,6.96002125423491e-06
"3270",0.00023575536971915,6.69868057207317e-06
"3271",0.000117433417940436,4.40862949362099e-06
"3272",0.000293176744021293,6.66008892742746e-06
"3273",0.00048593402041208,7.94756019194497e-06
"3274",0.000138794043985858,4.88121766678876e-06
"3275",0.000133209023088782,4.737697588085e-06
"3276",0.000258683088930357,6.02975367676003e-06
"3277",0.000461421950019251,7.91685027442966e-06
"3278",0.000340745063596631,7.56621688425394e-06
"3279",0.000347797227619542,5.71666059476245e-06
"3280",0.00075627478215941,9.58162557142214e-06
"3281",0.000830200378510833,8.74777283009611e-06
"3282",0.000256980184487302,6.45861416009384e-06
"3283",0.000290456609369093,6.36626780023358e-06
"3284",0.00048501344989517,7.22682714489178e-06
"3285",0.000356806167234057,6.78763919492043e-06
"3286",0.000158502993732359,5.58370664643588e-06
"3287",8.89819940881105e-05,3.74848383080335e-06
"3288",0.000197861484051283,5.71462203953401e-06
"3289",0.000313060598796276,6.53523478037312e-06
"3290",0.000120832267450273,4.38944597331296e-06
"3291",0.000130827456912996,4.57494781638511e-06
"3292",0.000188633048865132,5.50833575028888e-06
"3293",0.000282023337830119,6.78302718867073e-06
"3294",0.000190377064558171,5.98384931872034e-06
"3295",0.000186051628222394,5.52316205178762e-06
"3296",0.000383024995266552,8.14614274077138e-06
"3297",0.000665367628711127,6.31149142306842e-06
"3298",0.000212020718404356,4.82717522908364e-06
"3299",0.000174621490842863,4.43149449200816e-06
"3300",0.000615390238011801,5.77328312425508e-06
"3301",0.000226969465259044,4.97038316621494e-06
"3302",0.000158141364820476,4.02062281679534e-06
"3303",5.08983112191994e-05,2.50405841661893e-06
"3304",0.000218236662003165,4.8327910055365e-06
"3305",0.000440624359130817,5.99184407860235e-06
"3306",0.000181871769177733,4.24411727986066e-06
"3307",0.000250906763746644,5.20234511381853e-06
"3308",0.000395850979651736,5.81355536491939e-06
"3309",0.00022197603652779,5.28187985340347e-06
"3310",0.00019809348586651,4.62740297633324e-06
"3311",0.000200254236192437,5.00170736902654e-06
"3312",0.000469222537424316,6.50916597501449e-06
"3313",0.00106783639033987,1.12209901848633e-05
"3314",0.000555795004906601,9.02413881323902e-06
"3315",0.000503670989612596,8.20716685470902e-06
"3316",0.00101092980682749,1.04004005639842e-05
"3317",0.00060717114486793,8.97248381440365e-06
"3318",0.000379004728518664,7.33240551270667e-06
"3319",0.000204676096134672,5.55354748688081e-06
"3320",0.000327533426099118,6.7605542947032e-06
"3321",0.000916551519373726,1.10515939451162e-05
"3322",0.000414762625493132,6.95659478188066e-06
"3323",0.000593001506468634,8.83117402532322e-06
"3324",0.000572364928126477,8.07428664599069e-06
"3325",0.00083267566822857,1.00555299131723e-05
"3326",0.000536212734949189,7.82388030410916e-06
"3327",0.000636616518353506,8.8378276277464e-06
"3328",0.00104074034491743,1.09182560361409e-05
"3329",0.00121579142101609,1.11625230053905e-05
"3330",0.000503226554486047,7.88536217819779e-06
"3331",0.000544212550025968,9.51013084316158e-06
"3332",0.000976658516913901,1.0437220428922e-05
"3333",0.000739657574463885,9.23571078218422e-06
"3334",0.000375710919614687,6.39175061536262e-06
"3335",0.000181365292327743,5.00105020639474e-06
"3336",0.000456811002797509,8.29435771256892e-06
"3337",0.000785553456294216,8.73265711903428e-06
"3338",0.000301525770441064,5.4180157267612e-06
"3339",0.000293606061800665,5.71397977764271e-06
"3340",0.000508706781510548,7.41856678435608e-06
"3341",0.000550259567219911,8.02021184178656e-06
"3342",0.000449066040974122,8.34683439165339e-06
"3343",0.000392373532804697,7.25200595585368e-06
"3344",0.00109740887524955,1.0297105940035e-05
"3345",0.000481312674914842,7.84096855841473e-06
"3346",0.000113037139722185,4.30398385027819e-06
"3347",0.000148931018255491,5.14568465324653e-06
"3348",0.000231754895957108,5.48426262995131e-06
"3349",0.000347067132026414,6.90945410617124e-06
"3350",9.99640480787094e-05,4.06720519932626e-06
"3351",8.1851826480978e-05,3.87995383307008e-06
"3352",0.00016814803046675,5.20676688377421e-06
"3353",0.000140377376370183,4.71526103837642e-06
"3354",4.47974193174355e-05,2.79673704734528e-06
"3355",5.8101527542505e-05,2.92887493178707e-06
"3356",9.44355029867664e-05,3.60782369872251e-06
"3357",0.000204282097925685,6.13089684264302e-06
"3358",0.000105834593309054,4.48637269318633e-06
"3359",0.000151441487616298,5.07266597098718e-06
"3360",0.000236703995686827,6.33563318920492e-06
"3361",0.000515291922999974,8.87344406928025e-06
"3362",0.000169295437288158,5.08786257595168e-06
"3363",0.00019566228993098,5.59593124477292e-06
"3364",0.000453292092822971,7.79205058151674e-06
"3365",0.000222912397623378,6.00006561193607e-06
"3366",0.000120091527979907,4.15246878285001e-06
"3367",4.22837868535965e-05,2.92919610392432e-06
"3368",0.000207118754435713,5.81479368122952e-06
"3369",0.000233501848259838,6.09102780019445e-06
"3370",7.93347017203251e-05,3.48040816274273e-06
"3371",9.95891616035714e-05,3.74530910387727e-06
"3372",0.000254986554547045,5.44339898869447e-06
"3373",0.000178728994820128,5.33461687676401e-06
"3374",0.00012944073911561,4.63911755541561e-06
"3375",0.00014284314105958,5.32645985805735e-06
"3376",0.00034499637869567,7.33191286553266e-06
"3377",0.000354993014729386,6.40873906723945e-06
"3378",0.000205478354444186,5.11988811778198e-06
"3379",0.000164697992703055,4.98039336764758e-06
"3380",0.000406038574373654,6.65525718935678e-06
"3381",0.000654815179125424,8.44472475167367e-06
"3382",0.000243909398404984,5.79719138782448e-06
"3383",0.000164542199178537,4.84998282761101e-06
"3384",0.000332083557260117,7.10861329950919e-06
"3385",0.000311679734773062,5.40759690596336e-06
"3386",0.000131813213392391,4.14545240090064e-06
"3387",0.000257680343185617,5.21143203754137e-06
"3388",0.000212314888164827,4.89193872716096e-06
"3389",0.000624339529874166,9.50003231636168e-06
"3390",0.000311199264762031,6.33994114295394e-06
"3391",0.000459727783044561,7.64224237672237e-06
"3392",0.000625465215266566,8.4161187123839e-06
"3393",0.00072478167216872,1.04480571220178e-05
"3394",0.000347623751713316,6.40210258946653e-06
"3395",0.000316097039533567,6.92380261733665e-06
"3396",0.000506083571568237,8.35543268447383e-06
"3397",0.000304207982792566,6.44782392734569e-06
"3398",0.000254902116719867,5.91934780089271e-06
"3399",7.23686920714908e-05,3.37660216382931e-06
"3400",0.000171418666797715,5.38887983067585e-06
"3401",0.000453073459308966,7.19289755869822e-06
"3402",0.000207087147953479,4.64393129870422e-06
"3403",0.000171539053627957,4.46525362202346e-06
"3404",0.000263168269743875,6.56288346825814e-06
"3405",0.000221867816182405,5.67544698497742e-06
"3406",0.000272887823812917,6.13537301508117e-06
"3407",0.000145312339784151,4.64888330530071e-06
"3408",0.000503027283586171,7.62392177067543e-06
"3409",0.000286867967434568,6.99621028760844e-06
"3410",0.000107942141452675,4.07532517095592e-06
"3411",0.000143819127658407,4.62312803190526e-06
"3412",0.000168878906366484,5.88924871534158e-06
"3413",0.00013188625755445,5.02584428246582e-06
"3414",5.84250617895734e-05,3.07243395058181e-06
"3415",3.33620936317187e-05,2.46000576327416e-06
"3416",6.27983794598975e-05,3.34445124415809e-06
"3417",9.1323951994007e-05,3.9168873031573e-06
"3418",3.35701919672202e-05,2.29705284668037e-06
"3419",3.61791953375103e-05,2.4050825369203e-06
"3420",5.483109116881e-05,2.85815244640019e-06
"3421",9.31658253395561e-05,3.94890875675574e-06
"3422",6.98974997927261e-05,3.26387216351522e-06
"3423",6.99056852188967e-05,3.34491836042609e-06
"3424",0.000126192754751337,4.64482718851526e-06
"3425",0.000181013778757342,4.71330294296374e-06
"3426",7.18183120651009e-05,3.24667039397796e-06
"3427",5.90573973221205e-05,3.10408423817309e-06
"3428",0.000152652999132025,4.86465742269723e-06
"3429",7.20228703778906e-05,3.59160174332424e-06
"3430",5.47827599428923e-05,2.89620975345775e-06
"3431",1.42871113109373e-05,1.59700564116421e-06
"3432",8.2179666255275e-05,3.98976789227918e-06
"3433",8.73363324361368e-05,3.81199179136597e-06
"3434",3.29520918803336e-05,2.33072889394839e-06
"3435",3.73103269147686e-05,2.44465374542102e-06
"3436",0.000102508685238558,4.00531097177551e-06
"3437",6.23368601171614e-05,3.3481978003059e-06
"3438",5.82284146879079e-05,2.93145390565303e-06
"3439",5.31969410601041e-05,3.3692622458453e-06
"3440",0.000130406585651328,4.9407049396043e-06
"3441",0.000265663848855246,6.24727560501625e-06
"3442",0.000153462342873255,4.84971123657388e-06
"3443",9.69994574355314e-05,3.8126501569121e-06
"3444",0.000225280444132439,5.74779252876489e-06
"3445",0.000236480219414535,6.17944259466652e-06
"3446",0.000148926578449073,5.35601751607625e-06
"3447",5.82664237816656e-05,3.36325627038667e-06
"3448",0.00012759424146763,4.84032177721047e-06
"3449",0.000220290359930124,4.97468916524897e-06
"3450",9.01602905672757e-05,3.59483045535405e-06
"3451",0.000115540298991764,4.11148998464858e-06
"3452",0.000124857088867214,4.63116485928349e-06
"3453",0.000201756333595149,6.17834208926726e-06
"3454",0.000164669760225337,5.56897197123192e-06
"3455",0.000166783109030999,5.09071585258363e-06
"3456",0.000289258442115522,6.80280631927125e-06
"3457",0.000418857411828155,7.98206520743462e-06
"3458",0.00015368548543798,5.0008609437653e-06
"3459",0.000263506815294904,5.88656461131523e-06
"3460",0.000294916478596094,6.45902535424317e-06
"3461",0.000161405493471577,4.78192836031568e-06
"3462",8.1126394171765e-05,3.48319212598523e-06
"3463",9.08879601658867e-05,3.78096335502524e-06
"3464",0.000121586311946582,4.43809348721036e-06
"3465",0.000166537422735868,5.08638673718245e-06
"3466",6.3211814126185e-05,3.18298599561351e-06
"3467",8.39838958697892e-05,3.78178570857465e-06
"3468",0.000116962719852426,4.61253030345094e-06
"3469",0.000260995316182795,6.09625975717726e-06
"3470",0.000145805833951415,4.66854725562295e-06
"3471",0.000232440537120535,5.63278750933354e-06
"3472",0.000298901701019964,6.98199037792462e-06
"3473",0.000160153953463658,5.23117474576568e-06
"3474",4.57789341074581e-05,2.67463256029642e-06
"3475",8.34057828922425e-05,3.65335653945724e-06
"3476",8.73491923627499e-05,3.68305651068017e-06
"3477",0.000111970768656087,4.47174035464602e-06
"3478",3.60919934721643e-05,2.60310840247371e-06
"3479",5.65446342554109e-05,3.03530200677215e-06
"3480",6.33791634213571e-05,3.42704022841449e-06
"3481",3.39406568722424e-05,2.3203166469483e-06
"3482",1.09137650686067e-05,1.3395459301005e-06
"3483",1.62082152365762e-05,1.63971798040436e-06
"3484",2.46403481208479e-05,2.00311243961535e-06
"3485",0.000132677382577103,5.02172686917539e-06
"3486",5.44068590333157e-05,3.16545758733787e-06
"3487",0.0001148938434389,4.31111949114869e-06
"3488",0.000105050371669768,4.04070994518404e-06
"3489",0.000156414864425268,5.11011082232836e-06
"3490",5.56533321936572e-05,3.06727820361356e-06
"3491",9.11581409339233e-05,3.97069006666739e-06
"3492",0.000137023623159327,4.75421614132395e-06
"3493",6.40639875726129e-05,3.25056961523155e-06
"3494",3.14792165373903e-05,2.44936144480274e-06
"3495",2.90008810183108e-05,2.26820063890163e-06
"3496",5.68443988472384e-05,3.07729842203059e-06
"3497",7.90567276211681e-05,3.48590212275802e-06
"3498",3.07755789648746e-05,2.2614180421823e-06
"3499",5.64642787804152e-05,3.06759838559783e-06
"3500",7.715396832409e-05,3.66766469696647e-06
"3501",0.000138460151794126,4.45051274924027e-06
"3502",6.22409699302664e-05,3.13861763392875e-06
"3503",0.00014510144485591,4.76534482739371e-06
"3504",0.000154285341957904,4.95740056527259e-06
"3505",0.000141018940459296,4.76655848586638e-06
"3506",7.42077544367042e-05,3.4186216733428e-06
"3507",7.68534697824373e-05,3.43152924371879e-06
"3508",0.000137717078384902,4.47699435410828e-06
"3509",0.000168846616048592,5.3201455686727e-06
"3510",7.11954269111352e-05,3.34248315394987e-06
"3511",7.78961862364276e-05,3.58159423522447e-06
"3512",9.47099065688679e-05,3.75702278462657e-06
"3513",0.000126414540201657,4.294750083704e-06
"3514",5.87496640794572e-05,3.2136820978826e-06
"3515",0.000107227451330505,4.03684985229329e-06
"3516",9.06209936646358e-05,4.028204284237e-06
"3517",0.000219281308321118,5.92906691039149e-06
"3518",0.000119508296373628,4.29705569850115e-06
"3519",0.000211690972629437,5.57727849702615e-06
"3520",0.00023528105556611,6.2458099151607e-06
"3521",0.000455776397646734,8.46374682530319e-06
"3522",0.00016257644807379,4.86713873428837e-06
"3523",0.000158218396654669,5.03607568281035e-06
"3524",0.000363972803146447,7.13135500823806e-06
"3525",0.000249550175253879,6.19255958659788e-06
"3526",0.000155667906450029,5.45684348428848e-06
"3527",8.36359347626027e-05,3.96452515704066e-06
"3528",0.000281646269473907,6.57043240084316e-06
"3529",0.000222676978190032,5.80927239735897e-06
"3530",7.44793710146893e-05,3.61901410915906e-06
"3531",4.73925045212643e-05,2.7218568393071e-06
"3532",0.000191657712039276,5.7485873362871e-06
"3533",0.000242708612316887,5.94336123122799e-06
"3534",0.000183774542092995,6.13838000992978e-06
"3535",0.000191243076134916,5.07286020090428e-06
"3536",0.000423104319562424,8.38323822334821e-06
"3537",0.000366839949694354,6.90210711285787e-06
"3538",9.90597599082278e-05,4.19734593773823e-06
"3539",0.000125428361527762,4.6474365690594e-06
"3540",0.000190341197753432,5.4438306795843e-06
"3541",0.000221989723266263,6.09558480941772e-06
"3542",6.17233277616221e-05,3.24662020341866e-06
"3543",5.39412663581367e-05,3.11184932792243e-06
"3544",0.000120018733054083,4.38308212481686e-06
"3545",9.51606829200852e-05,3.96798101685277e-06
"3546",3.60568712090796e-05,2.59462307178808e-06
"3547",4.27101936189656e-05,2.73947628742683e-06
"3548",7.55034562098753e-05,3.87720334638483e-06
"3549",0.000132766462279676,4.70552000159144e-06
"3550",7.54827560839351e-05,3.98225757766469e-06
"3551",9.61315259066577e-05,3.93871861197419e-06
"3552",0.000163226551273234,5.3603764665175e-06
"3553",0.000325502927679702,6.49635662880274e-06
"3554",0.000104156227083426,3.63369786679989e-06
"3555",8.08158890957361e-05,3.89677810065924e-06
"3556",0.000290827132534914,6.39205671837486e-06
"3557",0.000136255781642767,4.79165359032608e-06
"3558",9.49491758880925e-05,3.71650303872869e-06
"3559",2.65692313057189e-05,2.18387577979015e-06
"3560",0.000191001268109836,5.39078467501168e-06
"3561",0.000192725976242327,5.56642867317646e-06
"3562",6.9817532537788e-05,3.08685050327255e-06
"3563",0.000104785929698451,3.82243315728861e-06
"3564",0.000250031044821955,5.51284306501479e-06
"3565",0.00010845448915392,4.1943586105009e-06
"3566",9.99714939348999e-05,3.71216886346338e-06
"3567",0.000101759361612567,4.51820370170387e-06
"3568",0.000255084451220553,6.01087186379646e-06
"3569",0.000329012200341546,8.29972860346359e-06
"3570",0.000196141962652767,5.99706480444061e-06
"3571",0.000188698744874546,5.54066650423865e-06
"3572",0.000350195214353181,7.72097249855153e-06
"3573",0.000396759943017128,7.40619149063237e-06
"3574",0.000172007036289149,5.63383019248682e-06
"3575",0.000128568440061225,4.55101156555578e-06
"3576",0.000285687322668904,7.15381270481505e-06
"3577",0.000287818660251052,6.69768356523423e-06
"3578",0.000147337994290838,5.02340689899915e-06
"3579",0.000258876690178861,6.46348930722714e-06
"3580",0.000230798009839655,6.24100373777108e-06
"3581",0.000417801848746234,8.5055711639099e-06
"3582",0.000228146969078021,6.31766163314449e-06
"3583",0.000347610136720407,6.80674328788628e-06
"3584",0.000440855871900225,8.54797502390771e-06
"3585",0.00135251115688696,1.17515038793335e-05
"3586",0.000562934316772862,7.77460874909005e-06
"3587",0.00058113592403471,8.23194522338886e-06
"3588",0.000885436060019108,9.32192346415312e-06
"3589",0.000505222014328136,6.9736829734409e-06
"3590",0.00026343012041006,5.35948642744448e-06
"3591",0.000188127335366404,4.66229426898743e-06
"3592",0.00023968425834225,6.20880994641692e-06
"3593",0.00118844060083286,9.67799406752516e-06
"3594",0.000377212269044331,6.05707391780622e-06
"3595",0.000389129612815507,6.70516192246114e-06
"3596",0.000430003690012895,6.58117073654861e-06
"3597",0.000546340851388238,7.62276996991736e-06
"3598",0.000500702129019834,6.59113653695587e-06
"3599",0.000377464267211432,6.50070294072438e-06
"3600",0.00101656599886898,9.38705908096631e-06
"3601",0.000377437621197641,7.3712283365125e-06
"3602",0.00014247271954244,4.30524419153977e-06
"3603",0.000177340563109756,5.2206529689288e-06
"3604",0.000228959769761002,6.04246027253228e-06
"3605",0.000178600220344799,4.71178719929618e-06
"3606",0.0001036948505225,4.01329220915658e-06
"3607",8.24252094583648e-05,3.55837564190437e-06
"3608",9.32270795452912e-05,3.61202362007088e-06
"3609",0.00032867954044017,7.19309095394716e-06
"3610",8.85036857982574e-05,3.61792750578954e-06
"3611",9.99044355574628e-05,3.89421629489846e-06
"3612",0.000107242051493642,3.59203059157824e-06
"3613",0.000257591022326963,5.67622490190505e-06
"3614",0.000170301443647203,5.17475896613426e-06
"3615",0.000175222310228352,5.06450551122903e-06
"3616",0.000302484282398192,6.5445956183146e-06
"3617",0.000384437380541999,7.12567922124181e-06
"3618",0.000154268963297898,4.31039246744176e-06
"3619",0.000200664919923618,5.07276057685305e-06
"3620",0.000251427048375119,6.07143542033351e-06
"3621",0.00012547078515958,4.44485034054134e-06
"3622",6.63593817942229e-05,3.30332422224649e-06
"3623",4.65478371847531e-05,2.84766051093234e-06
"3624",7.17097298739983e-05,3.52413824645795e-06
"3625",0.000258274711266056,6.2203041428504e-06
"3626",7.33295409600362e-05,3.28195118150133e-06
"3627",7.48950123353691e-05,3.45674278155679e-06
"3628",8.93538563095407e-05,3.8480640999539e-06
"3629",0.000192863233012702,5.35153815735296e-06
"3630",0.000141591045615079,4.86439459162335e-06
"3631",0.000131096837831551,4.50807138504887e-06
"3632",0.000274507473853469,6.61393861016982e-06
"3633",0.00100013512719773,9.51317098134108e-06
"3634",0.000350891515260376,5.70547969498222e-06
"3635",0.000369610318635804,6.77368098063664e-06
"3636",0.00060797205134693,8.09790958406968e-06
"3637",0.000422633868450204,6.76417743538131e-06
"3638",0.000290850783051008,5.57647621792483e-06
"3639",0.000147926894903989,4.60765007577627e-06
"3640",0.000187698866824042,5.48538506845217e-06
"3641",0.00127003171149171,9.61774386161828e-06
"3642",0.000310052484585829,5.06674407615201e-06
"3643",0.000422114055220091,5.97118855579594e-06
"3644",0.000409680467335034,5.36900877918983e-06
"3645",0.000538665142044815,7.55929443970859e-06
"3646",0.000461207299287181,7.26582654052742e-06
"3647",0.000373460238121355,6.12370186383314e-06
"3648",0.000909558133168486,8.48902222977274e-06
"3649",0.000538522683130704,7.54324444884614e-06
"3650",0.000290445582072369,5.91382072536613e-06
"3651",0.000298571707723547,6.25411202313639e-06
"3652",0.000366308861797691,6.42889543379015e-06
"3653",0.000149710151010668,4.6282343364392e-06
"3654",0.000113008066749713,3.78914635053521e-06
"3655",6.10624752298408e-05,2.98986581936318e-06
"3656",8.90793720387137e-05,3.7454392133514e-06
"3657",0.00025760963887498,6.29015779451977e-06
"3658",0.000171612475371135,4.9846798875711e-06
"3659",0.000153865272264308,4.94376587318057e-06
"3660",0.000161215072498955,4.75789892638093e-06
"3661",0.000167531679047435,4.1305294903593e-06
"3662",0.000190729794796101,5.46417812901887e-06
"3663",0.0001384463956696,3.92431236773957e-06
"3664",0.000325429836331798,6.88021223065036e-06
"3665",0.000383798133975686,7.16281101755434e-06
"3666",0.00020433101922526,5.45156447535425e-06
"3667",0.000211978785327902,5.27147416783487e-06
"3668",0.000256497320398159,6.08909723323823e-06
"3669",0.000116691281985781,4.60681403831094e-06
"3670",7.88427560183262e-05,3.4924139532061e-06
"3671",4.58329658326415e-05,2.69038236442347e-06
"3672",5.51891594163897e-05,2.84979536982311e-06
"3673",0.000158313247255668,4.80004411518363e-06
"3674",0.000117575746619469,4.47057037303406e-06
"3675",9.8478221903221e-05,3.86556629929288e-06
"3676",9.6334211280799e-05,3.82444575154177e-06
"3677",0.000137838023959363,4.70110901298664e-06
"3678",0.000137258396744618,4.06571940826638e-06
"3679",0.000105405982747695,3.81353265753956e-06
"3680",0.000215223573679527,5.71614630472421e-06
"3681",9.35589228264019e-05,3.83249368917851e-06
"3682",4.6150336218738e-05,2.66635053868846e-06
"3683",4.50931952633064e-05,2.52383783995087e-06
"3684",7.06271894894739e-05,3.17173401547404e-06
"3685",3.01421299509641e-05,2.26410412211535e-06
"3686",1.95463655010467e-05,1.84000665873004e-06
"3687",1.05564645735999e-05,1.45019428021351e-06
